 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,015-005-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-07 08:48:47,Cancelado,3
,1,015-005-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,15
,1,015-005-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-27 11:46:51,Cancelado,4
,1,015-007-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-13 13:33:30,Cancelado,2
,1,015-007-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:05,Cancelado,6
,1,015-007-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-10 16:23:31,Cancelado,4
,1,015-007-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,4
,1,015-007-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,12
,1,015-007-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,10
,1,015-007-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,10
,1,015-007-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-31 08:56:28,Cancelado,8
,1,015-007-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-02 11:40:58,Cancelado,2
,1,015-007-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-28 15:42:09,Cancelado,5
,1,015-007-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-13 11:28:48,Cancelado,4
,1,015-007-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-11 10:32:22,Cancelado,6
,1,015-009-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-17 17:20:20,Cancelado,6
,1,015-009-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:27,Cancelado,7
,1,015-009-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,9
,1,015-009-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:33,Cancelado,10
,1,015-009-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,5
,1,015-009-04-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,5
,1,015-009-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,7
,1,015-009-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,4
,1,015-009-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-11 10:32:22,Cancelado,4
,1,015-009-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:06,Cancelado,4
,1,015-009-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,4
,1,015-009-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-11 10:32:23,Cancelado,9
,1,015-011-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:28,Cancelado,4
,1,015-011-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:29,Cancelado,6
,1,015-011-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-17 13:43:18,Cancelado,8
,1,015-011-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,7
,1,015-011-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,14
,1,015-011-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,8
,1,015-011-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-06 10:52:15,Cancelado,3
,1,015-011-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-21 14:20:09,Cancelado,1
,1,015-011-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-06 10:52:15,Cancelado,5
,1,015-011-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,5
,1,015-011-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-06 10:52:15,Cancelado,6
,1,015-011-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-11 10:32:23,Cancelado,5
,1,015-013-01-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-01-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-02-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-02-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-013-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:01,Cancelado,7
,1,015-013-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:26,Cancelado,3
,1,015-013-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:45,Cancelado,10
,1,015-013-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:05,Cancelado,3
,1,015-013-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-25 14:30:32,Cancelado,5
,1,015-013-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 13:55:30,Cancelado,8
,1,015-013-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-02 11:40:59,Cancelado,5
,1,015-013-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:23,Cancelado,5
,1,015-015-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:28,Cancelado,4
,1,015-015-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-28 14:50:40,Cancelado,1
,1,015-015-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:26,Cancelado,8
,1,015-015-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,4
,1,015-015-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-31 16:15:09,Cancelado,5
,1,015-015-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-25 14:30:32,Cancelado,8
,1,015-015-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:05,Cancelado,3
,1,015-015-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,9
,1,015-015-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:30,Cancelado,5
,1,015-015-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,7
,1,015-015-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-23 15:37:55,Cancelado,5
,1,015-015-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,8
,1,015-017-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:23,Cancelado,4
,1,015-017-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:26,Cancelado,5
,1,015-017-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-31 16:35:51,Cancelado,7
,1,015-017-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-25 14:30:32,Cancelado,5
,1,015-017-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:42,Cancelado,5
,1,015-017-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-30 08:44:49,Cancelado,5
,1,015-017-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:31,Cancelado,11
,1,015-017-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-30 10:23:34,Cancelado,7
,1,015-017-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-13 14:18:16,Cancelado,6
,1,015-017-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,5
,1,015-017-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:26,Cancelado,13
,1,015-017-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,8
,1,015-019-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:33,Pendente,11
,1,015-019-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:24,Cancelado,2
,1,015-019-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,11
,1,015-019-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,4
,1,015-019-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:23:58,Cancelado,10
,1,015-019-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:31,Cancelado,3
,1,015-019-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-11 10:32:24,Cancelado,11
,1,015-019-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 13:55:30,Cancelado,14
,1,015-019-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-04 13:40:55,Cancelado,4
,1,015-019-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:42,Cancelado,8
,1,015-019-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,14
,1,015-019-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-12 09:15:12,Cancelado,5
,1,015-021-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:33,Pendente,10
,1,015-021-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-29 11:55:05,Cancelado,2
,1,015-021-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,11
,1,015-021-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-17 17:20:21,Cancelado,7
,1,015-021-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,9
,1,015-021-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 17:29:42,Cancelado,8
,1,015-021-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 08:13:13,Cancelado,5
,1,015-021-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,9
,1,015-021-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,7
,1,015-021-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-29 11:24:13,Cancelado,5
,1,015-021-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,10
,1,015-021-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:43,Cancelado,5
,1,015-023-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:45,Cancelado,7
,1,015-023-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:09,Cancelado,9
,1,015-023-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:29,Cancelado,6
,1,015-023-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-05 14:43:08,Cancelado,1
,1,015-023-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,9
,1,015-023-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,14
,1,015-023-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-23 15:39:48,Cancelado,7
,1,015-023-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:27,Cancelado,3
,1,015-023-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:45,Cancelado,7
,1,015-023-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-15 10:37:30,Cancelado,6
,1,015-023-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:28,Cancelado,7
,1,015-023-07-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:06,Cancelado,4
,1,015-025-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:16,Cancelado,3
,1,015-025-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-09 09:09:53,Cancelado,10
,1,015-025-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:25:12,Cancelado,9
,1,015-025-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:42,Cancelado,8
,1,015-025-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:24,Cancelado,6
,1,015-025-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-15 10:37:30,Cancelado,4
,1,015-025-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:31,Cancelado,5
,1,015-025-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,7
,1,015-025-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:29,Cancelado,11
,1,015-025-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 17:20:37,Cancelado,6
,1,015-025-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 17:29:42,Cancelado,6
,1,015-025-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:11,Cancelado,8
,1,015-027-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,9
,1,015-027-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,11
,1,015-027-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,16
,1,015-027-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,9
,1,015-027-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,6
,1,015-027-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-29 11:55:07,Cancelado,2
,1,015-027-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:26,Cancelado,9
,1,015-027-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:45,Cancelado,9
,1,015-027-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:31,Cancelado,8
,1,015-027-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:17,Cancelado,7
,1,015-027-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,7
,1,015-027-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:09,Cancelado,8
,1,015-029-01-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-01-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-02-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-02-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-029-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-21 08:11:21,Cancelado,7
,1,015-029-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:23:58,Cancelado,8
,1,015-029-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-14 14:08:42,Cancelado,2
,1,015-029-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-05 14:43:09,Cancelado,3
,1,015-029-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:24,Cancelado,5
,1,015-029-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-12 09:15:12,Cancelado,7
,1,015-029-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 14:15:11,Cancelado,7
,1,015-029-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-05 14:43:09,Cancelado,2
,1,015-031-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:24,Cancelado,4
,1,015-031-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:28,Cancelado,7
,1,015-031-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-23 09:52:04,Cancelado,7
,1,015-031-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:28,Cancelado,11
,1,015-031-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:46,Cancelado,6
,1,015-031-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:29,Cancelado,10
,1,015-031-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,015-031-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 15:28:08,Cancelado,10
,1,015-031-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-10 14:00:01,Cancelado,8
,1,015-031-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:24,Cancelado,6
,1,015-031-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-25 10:45:50,Cancelado,5
,1,015-031-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 17:20:37,Cancelado,3
,1,015-033-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:29,Cancelado,14
,1,015-033-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 14:57:39,Cancelado,13
,1,015-033-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-02-02 10:14:20,Cancelado,7
,1,015-033-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:46,Cancelado,5
,1,015-033-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-12 08:12:10,Cancelado,5
,1,015-033-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:29,Cancelado,3
,1,015-033-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:01,Cancelado,8
,1,015-033-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-19 09:12:02,Cancelado,6
,1,015-033-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-27 09:48:51,Cancelado,5
,1,015-033-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:23:58,Cancelado,11
,1,015-033-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:43,Cancelado,9
,1,015-033-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-28 09:25:23,Cancelado,13
,1,015-035-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 16:56:04,Cancelado,5
,1,015-035-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:25,Cancelado,9
,1,015-035-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:46,Cancelado,11
,1,015-035-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-17 09:40:52,Cancelado,2
,1,015-035-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:33,Pendente,11
,1,015-035-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:04,Cancelado,13
,1,015-035-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:46,Cancelado,11
,1,015-035-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:26,Cancelado,8
,1,015-035-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-02 11:40:59,Cancelado,8
,1,015-035-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:31,Cancelado,9
,1,015-035-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:29,Cancelado,2
,1,015-035-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-23 15:25:22,Cancelado,2
,1,015-037-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,015-037-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-13 11:19:09,Cancelado,5
,1,015-037-03-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:33,Pendente,12
,1,015-037-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:46,Cancelado,5
,1,015-037-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 14:57:39,Cancelado,12
,1,015-037-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 08:38:37,Cancelado,9
,1,015-037-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:20,Cancelado,11
,1,015-037-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 15:28:08,Cancelado,8
,1,015-037-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:46,Cancelado,7
,1,015-037-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 17:20:11,Cancelado,14
,1,015-037-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-04 10:44:44,Cancelado,4
,1,015-037-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 17:20:11,Cancelado,1
,1,015-039-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-13 10:47:22,Cancelado,4
