Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
1460,1460,730816.0,OLEO MINERAL VITA CMANT DE KARITE 80ML,C,,C,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,016-005-01-02,0,2.0,12.0,4.0,12.0,Não,20.458,Prateleira,1.0,1
1461,1461,730854.0,OLEO MIN VITA CAPILI JABORANDI 80ML MURI,C,C,C,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,012-060-02-02,1,2.0,12.0,12.0,12.0,Não,28.416,Prateleira,1.0,1
1462,1462,731256.0,OLEO MINERAL VITA CAPILLI DE COCO 80ML,C,,C,16.0,,0.0,5.0,,0.0,1.0,,0.0,3.2,,0.0,0.0,012-058-02-01,0,1.0,12.0,10.0,24.0,Não,23.188,Prateleira,1.0,1
1463,1463,732635.0,UMIDIFICANTE UMIDILIZ FORMADOR CACHOS,C,,C,3.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,010-010-02-01,0,2.0,12.0,17.0,12.0,Não,26.252,Prateleira,1.0,1
1464,1464,733090.0,AGUA BANHO LAVANDA 250ML MURIEL,C,,C,18.0,,0.0,8.0,,0.0,1.0,,0.0,2.25,,0.0,0.0,012-060-02-02,0,2.0,12.0,10.0,12.0,Não,22.207,Prateleira,0.0,1
1465,1465,733106.0,AGUA BANHO ALFAZEMA 250ML MURIEL,C,,C,17.0,,0.0,8.0,,0.0,1.0,,0.0,2.125,,0.0,0.0,012-060-02-02,0,2.0,12.0,10.0,12.0,Não,24.404,Prateleira,0.0,1
1466,1466,733120.0,AGUA BANHO MAMMY 250ML MURIEL,C,,C,23.0,,0.0,11.0,,0.0,1.0,,0.0,2.0909,,0.0,0.0,012-060-02-02,0,2.0,12.0,7.0,12.0,Não,23.166,Prateleira,1.0,1
1467,1467,733410.0,SHAMPOO UMIDILIZ BABY MENINA 150 ML,C,,C,11.0,,0.0,4.0,,0.0,0.0,,0.0,2.75,,0.0,0.0,012-060-02-02,0,2.0,12.0,7.0,12.0,Não,26.253,Prateleira,2.0,1
1468,1468,733427.0,COND UMIDILIZ BABY MENINA 150ML,C,C,C,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.3333000000000002,0.0,0.0,0.0,010-010-02-02,1,2.0,12.0,10.0,12.0,Não,26.256,Prateleira,1.0,1
1469,1469,733700.0,AGUA BANHO FLOR LARANJEIRA 250ML MURIEL,C,,C,27.0,,0.0,11.0,,0.0,2.0,,0.0,2.4545,,0.0,0.0,012-060-02-02,0,2.0,12.0,8.0,12.0,Não,23.494,Prateleira,1.0,1
1470,1470,739932.0,CREME CORP ULT HID AMENDOA COLAGENO 110G,C,,C,15.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,012-060-02-02,0,2.0,12.0,16.0,12.0,Não,25.148,Prateleira,0.0,1
1471,1471,760009.0,SANGOVIT 480 ML,B,,C,164.0,,0.0,29.0,,0.0,16.0,,0.0,5.655200000000001,,0.0,0.0,010-024-02-01,0,1.0,24.0,4.0,12.0,Sim,25.558,Prateleira,9.0,1
1472,1472,861757.0,RIOCARE OLEO AMENDOAS HIDRAT C/ 100ML,C,,C,59.0,,0.0,9.0,,0.0,6.0,,0.0,6.5556,,0.0,0.0,012-060-02-01,0,1.0,12.0,12.0,24.0,Sim,24.227,Prateleira,0.0,1
1473,1473,862556.0,VASELINA LIQUIDA 100ML,C,,C,32.0,,0.0,7.0,,0.0,3.0,,0.0,4.571400000000001,,0.0,0.0,012-060-02-01,0,1.0,12.0,14.0,24.0,Sim,28.267,Prateleira,0.0,1
1474,1474,862975.0,RIOCARE GEL 55G RIOQUIMICA,C,,C,30.0,,0.0,3.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,012-060-02-01,0,1.0,12.0,11.0,24.0,Sim,20.384,Prateleira,0.0,1
1475,1475,1234.0,ESCOVA INTERDENTAL ULTRA FINA 2MM BRANCA,C,C,C,69.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,3.8333,0.0,0.0,0.0,016-009-01-02,1,1.0,18.0,27.0,17.0,Não,26.433,Prateleira,5.0,1
1476,1476,61778.0,MARINHOS BLACK LINE FLAKES 30G,C,C,C,58.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,8.2857,0.0,0.0,0.0,018-014-00-02,1,1.0,24.0,25.0,11.0,Não,14.245,Prateleira,3.0,1
1477,1477,61780.0,SPIRULINA BLACK LINE PELLET M 120G (M),C,,C,46.0,,0.0,6.0,,0.0,10.0,,0.0,7.6667,,0.0,0.0,018-020-01-01,0 (+6 fr),1.0,24.0,14.0,11.0,Sim,14.244,Prateleira,3.0,1
1478,1478,62572.0,COLORS FLAKES BLACK LINE 30G,C,C,C,56.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,3.0,018-018-01-01,1,1.0,24.0,24.0,11.0,Não,14.258,Prateleira,2.0,1
1479,1479,62574.0,DISCOS BLACK LINE 95G,C,,C,5.0,,0.0,2.0,,0.0,1.0,,0.0,2.5,,0.0,0.0,018-018-01-01,0,1.0,24.0,26.0,11.0,Não,14.261,Prateleira,2.0,1
1480,1480,2274.0,COLAGENO VERISOL FRUTAS VERMELHAS SACHE,B,B,C,236.0,0.0,0.0,91.0,0.0,0.0,113.0,1.0,0.0,2.5934,0.0,0.0,5.0,012-052-02-01,4,5.0,6.0,3.0,4.0,Sim,26.106,Prateleira,23.0,1
1481,1481,60418.0,FD GER SENSATY PREMIUM ECONOMICA EG04X18,C,B,C,57.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,2.0,2.85,0.0,0.0,529.0,017-037-01-01,5 (+2 fr),7.0,4.0,3.0,6.0,Sim,29.106,Prateleira,7.0,1
1482,1482,60457.0,CICLIDEOS ONIVOROS 100G,C,,C,17.0,,0.0,4.0,,0.0,4.0,,0.0,4.25,,0.0,0.0,018-013-01-01,0,1.0,24.0,17.0,10.0,Não,14.246,Prateleira,4.0,1
1483,1483,60460.0,DISCO DIA A DIA 75G,C,,C,18.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,0.0,018-014-01-01,0 (+16 fr),1.0,24.0,10.0,10.0,Não,14.255,Prateleira,2.0,1
1484,1484,60466.0,KINGUIO DIA A DIA 100G,C,C,C,52.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,8.6667,0.0,0.0,1.0,018-014-00-02,0 (+4 fr),1.0,24.0,10.0,10.0,Sim,14.166,Prateleira,5.0,1
1485,1485,60494.0,TIGRE D'AGUA FILHOTE 90G,C,,C,6.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,0.0,018-012-01-01,0 (+17 fr),1.0,24.0,9.0,10.0,Sim,14.224,Prateleira,4.0,1
1486,1486,61773.0,MARINHOS BLACK LINE P 45G,C,C,C,18.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,018-014-01-01,1,1.0,24.0,14.0,10.0,Não,14.267,Prateleira,5.0,1
1487,1487,61775.0,MARINHOS BLACK LINE M 45G,C,,C,17.0,,0.0,3.0,,0.0,1.0,,0.0,5.6667000000000005,,0.0,0.0,018-012-01-01,0,1.0,24.0,16.0,10.0,Não,14.167,Prateleira,2.0,1
1488,1488,62349.0,KINGUIO BLACK LINE FLOATING 35G,C,,C,47.0,,0.0,4.0,,0.0,3.0,,0.0,11.75,,0.0,0.0,018-018-00-02,0,1.0,24.0,31.0,10.0,Não,14.278,Prateleira,5.0,1
1489,1489,62350.0,KINGUIO BLACK LINE SINKING 50G,C,,C,15.0,,0.0,2.0,,0.0,5.0,,0.0,7.5,,0.0,0.0,018-014-01-01,0 (+5 fr),1.0,24.0,10.0,10.0,Não,14.241,Prateleira,2.0,1
1490,1490,62351.0,IMMUNITY BLACK LINE 35G,C,C,C,27.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.4,0.0,0.0,0.0,018-014-01-01,1,1.0,24.0,9.0,10.0,Não,14.242,Prateleira,2.0,1
1491,1491,62354.0,GARLIC BLACK LINE 35G,C,C,C,25.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,018-014-01-01,1,1.0,24.0,11.0,10.0,Não,14.283,Prateleira,5.0,1
1492,1492,62480.0,KINGUIO BLACK LINE FLOATING 95G,C,C,C,30.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,018-016-01-01,0 (+14 fr),1.0,24.0,10.0,10.0,Sim,14.273,Prateleira,2.0,1
1493,1493,62569.0,COLORS BLACK LINE 35G,C,,C,44.0,,0.0,4.0,,0.0,9.0,,0.0,11.0,,0.0,0.0,018-012-01-01,0 (+6 fr),1.0,24.0,10.0,10.0,Não,14.248,Prateleira,6.0,1
1494,1494,62573.0,DISCOS BLACK LINE 35G,C,,C,9.0,,0.0,2.0,,0.0,3.0,,0.0,4.5,,0.0,0.0,018-018-01-01,0 (+14 fr),1.0,24.0,10.0,10.0,Não,14.228,Prateleira,2.0,1
1495,1495,76949.0,CREATINA 150G,B,B,C,312.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,4.3944,0.0,0.0,2.0,012-062-02-01,3,6.0,4.0,8.0,10.0,Não,25.283,Prateleira,93.0,1
1496,1496,720026.0,CRANBEROLA 30 STICK SACHE 5G,C,,C,17.0,,0.0,11.0,,0.0,1.0,,0.0,1.5455,,0.0,0.0,010-022-02-02,0,2.0,12.0,5.0,10.0,Não,9010.0,Flowrack,0.0,1
1497,1497,732628.0,UMIDIFICANTE UMIDILIZ KIDS 250ML VERM,C,C,C,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,010-010-02-01,1,2.0,12.0,14.0,10.0,Não,21.535,Prateleira,1.0,1
1498,1498,733113.0,AGUA BANHO FLORAL 250ML MURIEL,C,,C,32.0,,0.0,13.0,,0.0,2.0,,0.0,2.4615,,0.0,0.0,012-060-02-02,0,2.0,12.0,7.0,10.0,Não,22.557,Prateleira,1.0,1
1499,1499,5510023.0,CENTROLIV HOMEM 60 COMP,C,C,C,60.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,2.7273,0.0,0.0,1.0,010-022-02-02,0 (+13 fr),1.0,24.0,10.0,10.0,Sim,21.422,Prateleira,6.0,1
1500,1500,5510027.0,CENTROLIV MULHER 60 COMP,B,C,C,129.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,4.0313,0.0,0.0,3.0,010-024-02-01,0 (+17 fr),1.0,24.0,9.0,10.0,Sim,22.334,Prateleira,9.0,1
1501,1501,360.0,VIRICAPS(GUARANA + POLIVIT)100% IDR 60CP,C,,C,16.0,,0.0,7.0,,0.0,1.0,,0.0,2.2857000000000003,,0.0,0.0,012-058-02-01,0,1.0,18.0,7.0,15.0,Não,25.105,Prateleira,1.0,1
1502,1502,60423.0,FD GER SENSATY PREMIUM PANTS EC G 04X16,C,B,C,20.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,2.2222,0.0,0.0,53.0,012-050-01-01,6,7.0,4.0,5.0,5.0,Sim,29.704,Prateleira,1.0,1
1503,1503,60465.0,KINGUIO BEM ESTAR 120G,C,,C,4.0,,0.0,1.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,018-012-01-01,0 (+10 fr),1.0,24.0,16.0,9.0,Não,14.256,Prateleira,0.0,1
1504,1504,61264.0,FD INF CAP BUMMIS TUBOS MEGA P 06X56,B,B,C,144.0,0.0,0.0,53.0,0.0,0.0,58.0,0.0,0.0,2.717,0.0,0.0,23.0,012-054-01-02,3 (+4 fr),4.0,6.0,7.0,9.0,Sim,29.646,Prateleira,11.0,1
1505,1505,285.0,ESPIRULINA 450MG C/ 60CAPS,B,,C,127.0,,0.0,58.0,,0.0,10.0,,0.0,2.1897,,0.0,0.0,010-044-02-01,0,2.0,12.0,4.0,8.0,Não,22.304,Prateleira,19.0,1
1506,1506,497.0,OLEO DE CARTAMO 1000MG - 60 CAPS,C,,C,26.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,010-044-02-01,0,2.0,12.0,7.0,8.0,Não,23.555,Prateleira,4.0,1
1507,1507,2231.0,ARRETADO TAURINA CAFEINA 24X20ML,B,,C,111.0,,0.0,61.0,,0.0,30.0,,0.0,1.8197,,0.0,0.0,017-007-01-01,0,2.0,10.0,7.0,12.0,Sim,23.145,Prateleira,35.0,1
1508,1508,2234.0,ARRETADO TAURINA CAFEINA 12X50ML,C,,C,34.0,,0.0,24.0,,0.0,14.0,,0.0,1.4167,,0.0,0.0,017-005-01-01,0 (+5 fr),3.0,8.0,7.0,8.0,Sim,23.254,Prateleira,11.0,1
1509,1509,12082.0,ITRACONAZOL 100MG 1BLTX15CAP-,C,,C,73.0,,0.0,31.0,,0.0,1.0,,0.0,2.3548,,0.0,0.0,,0,0.0,60.0,39.0,32.0,Sim,20.165,Prateleira,13.0,1
1510,1510,12364.0,DIPRO BETA+SULF GENTA CR 30GR GERMED,C,,C,77.0,,0.0,20.0,,0.0,4.0,,0.0,3.85,,0.0,0.0,,0,0.0,42.0,7.0,32.0,Não,21.402,Prateleira,10.0,1
1511,1511,60335.0,FD INFANTIL VIC BABY HIPER M 06X70,B,B,C,261.0,0.0,0.0,77.0,0.0,0.0,88.0,0.0,0.0,3.3896,0.0,0.0,187.0,017-035-01-02,4 (+4 fr),4.0,6.0,5.0,8.0,Sim,29.764,Prateleira,41.0,1
1512,1512,60885.0,ALGODAO BOLA 95G,C,,C,84.0,,0.0,28.0,,0.0,14.0,,0.0,3.0,,0.0,0.0,010-044-02-02,0 (+2 fr),1.0,20.0,12.0,12.0,Não,28.203,Prateleira,14.0,1
1513,1513,63450.0,FD INF CAP BUMMIS TUBOS HIPER XXG 4X54,C,B,C,37.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,2.0556,0.0,0.0,4.0,012-048-01-02,6,6.0,4.0,7.0,8.0,Não,28.908,Ponta De G,9.0,1
1514,1514,63544.0,JABUTI MINI STICK 30G,C,,C,12.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,0.0,018-020-01-01,0 (+4 fr),1.0,24.0,8.0,8.0,Sim,14.574,Prateleira,3.0,1
1515,1515,63545.0,JABUTI MINI STICK 75G,C,,C,12.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,0.0,018-018-00-02,0 (+4 fr),1.0,24.0,8.0,8.0,Sim,14.575,Prateleira,2.0,1
1516,1516,61265.0,FD INF CAP BUMMIS TUBOS MEGA M 06X50,B,B,C,275.0,0.0,0.0,85.0,0.0,0.0,109.0,0.0,0.0,3.2353,0.0,0.0,827.0,017-039-01-02,2 (+5 fr),4.0,6.0,7.0,7.0,Não,29.225,Prateleira,35.0,1
1517,1517,61680.0,FIBERDAY FIBRACIL POTE 240G,B,C,C,307.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,8.2973,0.0,0.0,1.0,010-018-02-02,0 (+5 fr),1.0,24.0,7.0,7.0,Não,20.516,Prateleira,10.0,1
1518,1518,62362.0,HEPTOLIV DP 60 FLAC 10 ML,B,C,C,86.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,3.3077,0.0,0.0,0.0,010-018-02-02,1 (+4 fr),2.0,12.0,7.0,7.0,Sim,20.227,Prateleira,11.0,1
1519,1519,265.0,BRAVECTO 500 MG 10-20KG ADULTO MSD,B,,C,147.0,,0.0,45.0,,0.0,0.0,,0.0,3.2667,,0.0,0.0,,0,0.0,200.0,3.0,30.0,Não,9010.0,Flowrack,0.0,1
1520,1520,291.0,PICOL DE CROMO MAXX 100% IDR 120CAP,C,,C,19.0,,0.0,9.0,,0.0,6.0,,0.0,2.1111,,0.0,0.0,010-044-02-01,0 (+8 fr),2.0,12.0,5.0,6.0,Sim,25.232,Prateleira,3.0,1
1521,1521,294.0,NUTRICAPS POLIVIT 100% IDR 250MG,C,C,C,73.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,3.0417,0.0,0.0,0.0,012-048-02-01,1 (+8 fr),2.0,12.0,6.0,6.0,Não,22.258,Prateleira,6.0,1
1522,1522,481.0,CALCIO MAGNESIO E ZINCO C/ VIT. D 600MG,B,C,C,110.0,0.0,0.0,37.0,0.0,0.0,8.0,0.0,0.0,2.9730000000000003,0.0,0.0,0.0,012-054-02-02,1,2.0,12.0,6.0,6.0,Não,22.406,Prateleira,16.0,1
1523,1523,484.0,CROMO(PICOLINATO DE CROMO)100% IDR 60CAP,C,C,C,73.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,2.1471,0.0,0.0,0.0,010-044-02-01,1,2.0,12.0,9.0,6.0,Não,20.445,Prateleira,9.0,1
1524,1524,597.0,OLEO DE CHIA 500MG - 60 CAPS,C,C,C,15.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,010-044-02-01,1,2.0,12.0,15.0,6.0,Não,24.414,Prateleira,1.0,1
1525,1525,1175.0,FOS ACTIVE 220G FIBRA PREBIOTICA MAXINUT,C,B,C,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.1429,0.0,0.0,0.0,010-036-02-02,2,3.0,6.0,12.0,12.0,Sim,26.184,Prateleira,0.0,1
1526,1526,1322.0,HAIRSKIN MEN - 90 CAPS,C,C,C,25.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.5714,0.0,0.0,0.0,012-048-02-01,1,2.0,12.0,13.0,6.0,Não,26.451,Prateleira,3.0,1
1527,1527,1473.0,ESCOVA DENTAL PROTHESE,C,C,C,73.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.1739,0.0,0.0,0.0,016-005-01-01,1,1.0,24.0,19.0,6.0,Não,20.353,Prateleira,8.0,1
1528,1528,1548.0,HEPAZIIN AMARGO 10ML C/48 UNID.,C,C,C,67.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,1.5952000000000002,0.0,0.0,6.0,016-033-01-02,2,2.0,12.0,7.0,6.0,Não,26.515,Prateleira,20.0,1
1529,1529,1578.0,POLPA MIX FRUTAS VERMELHAS 250G,C,,C,9.0,,0.0,7.0,,0.0,1.0,,0.0,1.2857,,0.0,0.0,010-014-02-02,0,3.0,6.0,4.0,12.0,Não,22.101,Prateleira,4.0,1
1530,1530,1685.0,DESLAC LACTASE 10000 FCC 30 CAPS,B,C,C,203.0,0.0,0.0,68.0,0.0,0.0,18.0,0.0,0.0,2.9853,0.0,0.0,0.0,012-054-02-01,1,2.0,12.0,13.0,6.0,Não,26.405,Prateleira,31.0,1
1531,1531,12055.0,OMEPRAZOL 40MG 7CAP GERMED,C,,C,68.0,,0.0,22.0,,0.0,1.0,,0.0,3.0909,,0.0,0.0,,0,0.0,48.0,38.0,30.0,Não,21.512,Prateleira,2.0,1
1532,1532,60210.0,NUTRITONICO UVA FRASCO 400ML,C,C,C,43.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,3.3077,0.0,0.0,1.0,016-040-01-02,0 (+6 fr),1.0,24.0,5.0,6.0,Sim,26.245,Prateleira,5.0,1
1533,1533,60394.0,FD GER FIT CARE CONFORT REGULAR G 08X08,B,C,C,87.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,3.7826,0.0,0.0,67.0,012-056-01-01,2 (+6 fr),3.0,8.0,6.0,6.0,Sim,29.221,Prateleira,10.0,1
1534,1534,60484.0,PEIXES DE FUNDO 135G,C,C,C,15.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,018-016-00-01,0 (+17 fr),1.0,24.0,7.0,6.0,Sim,14.235,Prateleira,3.0,1
1535,1535,60748.0,PROTETOR OCULAR ESTERIL P 12X10,C,C,C,19.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,2.1111,0.0,0.0,1.0,017-026-01-01,0 (+4 fr),1.0,20.0,9.0,10.0,Sim,24.243,Prateleira,4.0,1
1536,1536,61267.0,FD INF CAP BUMMIS TUBOS MEGA EG 06X38,B,B,C,407.0,0.0,0.0,107.0,0.0,0.0,168.0,0.0,0.0,3.8037,0.0,0.0,1749.0,010-032-01-02,2 (+5 fr),4.0,6.0,6.0,6.0,Sim,29.578,Prateleira,51.0,1
1537,1537,62353.0,HABITAT CASCUDO 145G,C,,C,19.0,,0.0,5.0,,0.0,1.0,,0.0,3.8,,0.0,0.0,018-032-01-01,0,1.0,24.0,22.0,6.0,Não,14.293,Prateleira,2.0,1
1538,1538,62481.0,KINGUIO BLACK LINE SINKING 130G,C,,C,18.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,018-016-01-01,0,1.0,24.0,12.0,6.0,Não,14.348,Prateleira,2.0,1
1539,1539,62991.0,FDA MASTERFRAL CONFORT M 8X8,C,C,C,42.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,3.2308000000000003,0.0,0.0,8.0,017-002-01-01,3,3.0,8.0,6.0,6.0,Sim,16.024,Flowrack,2.0,1
1540,1540,63566.0,C-H VIT - 60 CAPS,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,017-036-01-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.244,Prateleira,0.0,1
1541,1541,63567.0,L-GLUTAMINA POWDER - 100G,C,C,C,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.5,0.0,0.0,7.0,017-034-00-02,2 (+6 fr),2.0,12.0,3.0,6.0,Sim,18.258,Prateleira,2.0,1
1542,1542,63568.0,CHÁ VERDE - GREEN TEA – 60 CAPS,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,017-036-01-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.246,Prateleira,0.0,1
1543,1543,63569.0,FIBER WAY 90 CAPSULAS,C,C,C,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,017-034-00-02,1 (+6 fr),2.0,12.0,5.0,6.0,Sim,18.256,Prateleira,1.0,1
1544,1544,63570.0,AMINO TANK BCAA 100 G - WATERMELON,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,017-034-00-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.254,Prateleira,0.0,1
1545,1545,63571.0,AMINO VIT  POWER EAA  100G - BLUEBERRY,C,C,C,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,017-034-00-01,1 (+6 fr),2.0,12.0,5.0,6.0,Sim,18.251,Prateleira,1.0,1
1546,1546,63572.0,ADRENA SYNTEX - 60 CAPS,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,017-036-01-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.241,Prateleira,0.0,1
1547,1547,63573.0,JOINT NEW - 60 CAPS,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,017-036-01-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.245,Prateleira,0.0,1
1548,1548,63574.0,VIT GLAFT IMMUNITY - 30 CAPS,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,017-034-00-01,1 (+6 fr),2.0,12.0,6.0,6.0,Sim,18.248,Prateleira,0.0,1
1549,1549,63575.0,KIT MIX PROTEICO - 400G,C,C,C,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,017-034-00-02,1 (+6 fr),2.0,12.0,5.0,6.0,Sim,18.257,Prateleira,1.0,1
1550,1550,63584.0,ASEPXIA BARRA NEUTRO 80G,C,C,C,27.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,3.375,0.0,0.0,26.0,017-005-01-01,0 (+5 fr),1.0,20.0,8.0,10.0,Não,18.517,Prateleira,13.0,1
1551,1551,63672.0,COQUETELEIRA SLIM 600ML - PINK,C,,C,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,018-033-01-01,0 (+20 fr),1.0,25.0,5.0,5.0,Sim,17.016,Flowrack,0.0,1
1552,1552,63673.0,COQUETELEIRA SLIM 600ML - VERMELHO,C,,C,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,018-033-01-01,0 (+20 fr),1.0,25.0,5.0,5.0,Sim,17.026,Flowrack,0.0,1
1553,1553,231072.0,GLIANSOR 2MG C/ 30COMP,B,,C,169.0,,0.0,25.0,,0.0,2.0,,0.0,6.76,,0.0,0.0,,0,0.0,84.0,4.0,30.0,Não,9010.0,Flowrack,8.0,1
1554,1554,231686.0,PRAZY 20MG 4BL X 7 CPR REV LEGRAND,B,,C,154.0,,0.0,32.0,,0.0,3.0,,0.0,4.8125,,0.0,0.0,,0,0.0,56.0,7.0,30.0,Não,9010.0,Flowrack,8.0,1
1555,1555,232362.0,CLEANKINOL 40MG/G GEL DERM 30G,B,,C,161.0,,0.0,53.0,,0.0,4.0,,0.0,3.0377,,0.0,0.0,,0,0.0,42.0,35.0,30.0,Não,26.161,Prateleira,31.0,1
1556,1556,300169.0,BACLOFEN 10MG 20COMP,C,,C,36.0,,0.0,11.0,,0.0,0.0,,0.0,3.2727,,0.0,0.0,,0,0.0,100.0,34.0,30.0,Não,9010.0,Flowrack,9.0,1
1557,1557,502502.0,FERRO 100% IDR 60 CAP,C,,C,28.0,,0.0,13.0,,0.0,4.0,,0.0,2.1538,,0.0,0.0,012-052-02-02,0,2.0,12.0,16.0,6.0,Não,24.433,Prateleira,4.0,1
1558,1558,610291.0,SILGLOS 10MG/G (AM) CRM DERM 30G,C,,C,25.0,,0.0,7.0,,0.0,1.0,,0.0,3.5714,,0.0,0.0,,0,0.0,80.0,18.0,30.0,Sim,28.237,Prateleira,4.0,1
1559,1559,610623.0,NAXOTEC 500MG 24COMP UQFAR,C,,C,60.0,,0.0,17.0,,0.0,1.0,,0.0,3.5294000000000003,,0.0,0.0,,0,0.0,198.0,22.0,30.0,Não,9010.0,Flowrack,5.0,1
1560,1560,610909.0,VODOL PREVENTE SEM PERFUME FCO 100GR UQF,C,,C,34.0,,0.0,7.0,,0.0,0.0,,0.0,4.8571,,0.0,0.0,,0,0.0,42.0,1.0,30.0,Não,25.577,Prateleira,3.0,1
1561,1561,662221.0,FLORENT 100MG C/12CAPS,B,,C,287.0,,0.0,50.0,,0.0,3.0,,0.0,5.74,,0.0,0.0,,0,0.0,100.0,16.0,30.0,Não,20.121,Prateleira,18.0,1
1562,1562,730267.0,UNHA FORT MURIEL C/ BLISTER 10ML,C,C,C,58.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,3.8667,0.0,0.0,0.0,012-060-02-02,2,2.0,12.0,6.0,6.0,Não,21.274,Prateleira,5.0,1
