Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
63286.0,AMOXICILINA SUSP 250MG (AM) 150ML,B,,B,213.0,,213.0,26.0,,26.0,7.0,,7.0,8.192300000000001,,8.192300000000001,0.0,016-011-01-02,0,2.0,30.0,26.0,30.0,Não,21.354,Prateleira,3.0,antibiotico
16050.0,"DROSP+ETINIL 3MG+0,03MG 3BLX 21 C.R",B,,B,212.0,,212.0,61.0,,61.0,4.0,,4.0,3.4754,,3.4754,0.0,016-034-01-01,1,2.0,48.0,41.0,48.0,Não,26.457,Prateleira,30.0,apanha_c
667889.0,DORILESS 12COMP,B,,B,212.0,,212.0,50.0,,50.0,6.0,,6.0,4.24,,4.24,0.0,017-009-01-02,0,1.0,100.0,20.0,50.0,Sim,26.373,Prateleira,38.0,apanha_c
12786.0,"VENLAFAXINA CLOR (C1)**37,5MG 30CAPS",B,,B,212.0,,212.0,30.0,,30.0,1.0,,1.0,7.0667,,7.0667,0.0,018-001-01-01,0,1.0,100.0,0.0,100.0,Não,11.523,Prateleira,0.0,amostra
60044.0,"ATADURA DE CREPE LARG 20CMX1,8M",B,,B,212.0,,212.0,20.0,,20.0,33.0,,33.0,10.6,,10.6,0.0,010-008-01-01,0 (+46 fr),2.0,96.0,50.0,50.0,Sim,26.228,Prateleira,13.0,apanha_b
10135.0,AZITROMICINA 500MG (AM) C/ 2COMP,B,,B,211.0,,211.0,67.0,,67.0,2.0,,2.0,3.1493,,3.1493,0.0,016-017-01-01,0,1.0,60.0,0.0,0.0,Não,nan,,49.0,antibiotico
231223.0,MIOFIBRAX 10MG C/ 30 COMP REV,B,,B,210.0,,210.0,33.0,,33.0,7.0,,7.0,6.3636,,6.3636,0.0,017-036-00-01,1,2.0,84.0,53.0,84.0,Não,20.453,Prateleira,11.0,apanha_c
62591.0,MELATONINA (ACALENTUS) - 90 CÁPSULAS,B,C,C,210.0,0.0,210.0,64.0,0.0,64.0,31.0,17.0,31.0,3.2813000000000003,0.0,3.2813000000000003,5.0,017-027-01-01,1,1.0,12.0,10.0,12.0,Não,22.206,Prateleira,54.0,apanha_c
16025.0,DESOGESTREL 75MCG C/ 84COMP,B,,C,209.0,,209.0,34.0,,34.0,5.0,,5.0,6.1471,,6.1471,0.0,016-038-01-02,0,2.0,48.0,0.0,48.0,Não,25.351,Prateleira,13.0,apanha_c
133040.0,FLOMICIN 200MG PO C/ 4ENV C/1G,B,,C,209.0,,209.0,38.0,,38.0,2.0,,2.0,5.5,,5.5,0.0,017-034-00-02,0,1.0,60.0,4.0,60.0,Não,22.282,Prateleira,44.0,apanha_c
16543.0,OLM.MED+BES.ANLOD 40+10MG C/ 30COMP REV,B,,C,209.0,,209.0,46.0,,46.0,9.0,,9.0,4.5435,,4.5435,1.0,012-052-02-01,0,1.0,56.0,45.0,56.0,Não,22.516,Prateleira,23.0,apanha_b
14904.0,DESOGESTREL 75MCG C/ 84COMP,B,B,B,209.0,3.0,353.0,54.0,2.0,55.0,5.0,6.0,5.0,3.8704,1.5,6.418200000000001,0.0,016-006-01-01,1,2.0,48.0,69.0,48.0,Não,21.187,Prateleira,10.0,apanha_c
61259.0,FD INF CAP BUMMIS TUBOS JUMBO P 08X36,B,A,B,209.0,98.0,993.0,65.0,72.0,118.0,47.0,70.0,47.0,3.2154000000000003,1.3611,8.4153,34.0,018-037-01-01,2,3.0,8.0,0.0,8.0,Não,29.163,Prateleira,32.0,fd
60343.0,FD INF VIC BABY MEGA XXG 3X56,B,A,A,209.0,8849.0,26756.0,85.0,250.0,251.0,103.0,31.0,103.0,2.4588,35.396,106.5976,2127.0,018-021-01-01,1,1.0,3.0,1.0,3.0,Não,29.575,Prateleira,48.0,fd
668.0,CAFFEINE MAXX 420MG 120CAPS,B,C,C,208.0,0.0,208.0,75.0,0.0,75.0,24.0,15.0,24.0,2.7733000000000003,0.0,2.7733000000000003,0.0,012-050-01-01,0,3.0,12.0,13.0,12.0,Não,26.327,Prateleira,28.0,apanha_b
690965.0,BABYMED AMENDOAS CR 40G,B,,C,207.0,,207.0,37.0,,37.0,3.0,,3.0,5.594600000000001,,5.594600000000001,0.0,,0,0.0,60.0,27.0,60.0,Não,22.245,Prateleira,3.0,
10137.0,BES ANLODIPINO 10MG C/ 30COMP,B,C,B,207.0,1.0,291.0,34.0,1.0,34.0,9.0,2.0,9.0,6.0882000000000005,1.0,8.5588,0.0,016-022-01-02,0,2.0,84.0,0.0,0.0,Não,nan,,0.0,apanha_c
2211.0,MANTEIGA DE CACAU PROPOLIS ROLL ON C/20,B,B,B,207.0,22.0,471.0,93.0,1.0,93.0,5.0,5.0,5.0,2.2258,22.0,5.064500000000001,17.0,010-032-01-02,2,2.0,12.0,10.0,12.0,Não,25.905,Ponta De G,31.0,ponta
750367.0,CENTROCAL B12 CEREJA 240ML,B,C,C,206.0,0.0,206.0,74.0,0.0,74.0,42.0,3.0,42.0,2.7838000000000003,0.0,2.7838000000000003,0.0,010-020-01-01,0 (+29 fr),2.0,36.0,15.0,15.0,Sim,21.538,Prateleira,22.0,apanha_b
12638.0,PARACETAMOL+CAFEINA C/ 20COMP,B,,C,206.0,,206.0,46.0,,46.0,3.0,,3.0,4.4783,,4.4783,0.0,010-040-02-01,0,3.0,48.0,38.0,48.0,Não,22.551,Prateleira,13.0,prateleira
12338.0,GLIMEPIRIDA 2MG 30COMP,B,,C,206.0,,206.0,44.0,,44.0,3.0,,3.0,4.6818,,4.6818,0.0,,0,0.0,60.0,0.0,60.0,Não,25.285,Prateleira,14.0,
137093.0,GLIBENCLAMIDA 5MG C/ 30COMP,B,,C,206.0,,206.0,15.0,,15.0,8.0,,8.0,13.7333,,13.7333,0.0,010-018-02-01,0,1.0,60.0,0.0,0.0,Sim,nan,,4.0,apanha_b
233023.0,ALERGALIV XAROPE 100ML,B,C,C,205.0,0.0,205.0,29.0,0.0,29.0,25.0,5.0,25.0,7.069,0.0,7.069,26.0,016-026-01-01,1 (+34 fr),2.0,60.0,14.0,20.0,Sim,25.247,Prateleira,12.0,apanha_c
977.0,TROPICAIS DIA A DIA 35G,B,B,B,204.0,5.0,324.0,14.0,3.0,14.0,22.0,8.0,22.0,14.5714,1.6667,23.1429,0.0,010-002-02-01,0,3.0,24.0,0.0,2.0,Sim,14.166,Prateleira,12.0,pet
862587.0,VASELINA SOLIDA 90G,B,C,B,204.0,1.0,252.0,51.0,1.0,52.0,7.0,3.0,7.0,4.0,1.0,4.8462000000000005,1.0,017-005-01-02,2,2.0,12.0,16.0,12.0,Não,26.286,Prateleira,9.0,apanha_c
64047.0,PANTOPRAZOL 40MG LIB. RETARD C/ 28COMP,B,C,C,204.0,0.0,204.0,22.0,0.0,22.0,11.0,4.0,11.0,9.2727,0.0,9.2727,1.0,017-005-01-02,1 (+11 fr),2.0,60.0,49.0,50.0,Sim,25.397,Prateleira,109.0,apanha_c
62614.0,DIOHESP COM REV 450+50 MG C/30,B,,C,203.0,,203.0,22.0,,22.0,11.0,,11.0,9.2273,,9.2273,2.0,017-006-00-02,2 (+17 fr),2.0,98.0,37.0,48.0,Sim,22.555,Prateleira,0.0,apanha_c
2310.0,ESCOVA DENTAL INFANTIL PIUÍ PACK DUPLO,B,C,C,203.0,0.0,203.0,48.0,0.0,48.0,14.0,5.0,13.0,4.2292000000000005,0.0,4.2292000000000005,0.0,016-008-01-02,0,2.0,36.0,59.0,36.0,Não,25.127,Prateleira,23.0,apanha_c
62590.0,MELATONINA (ACALENTUS) - 60 CÁPSULAS,B,C,C,203.0,0.0,203.0,74.0,0.0,74.0,48.0,16.0,48.0,2.7432000000000003,0.0,2.7432000000000003,1.0,010-020-01-02,0,3.0,12.0,0.0,24.0,Sim,24.578,Prateleira,21.0,apanha_b
17203.0,PERLUMES INJ 150MG 1AMPX1ML,B,C,B,203.0,1.0,235.0,25.0,1.0,25.0,15.0,7.0,15.0,8.120000000000001,1.0,9.4,9.0,017-029-01-02,1,1.0,32.0,34.0,32.0,Não,22.453,Prateleira,3.0,apanha_c
60518.0,AG FRALDA ENXUTITA P,B,,C,202.0,,202.0,12.0,,12.0,2.0,,2.0,16.8333,,16.8333,0.0,,0,0.0,80.0,0.0,25.0,Não,17.054,Flowrack,1.0,
11216.0,ESOMEPRAZOL MAG 20MG C/ 14COMP,B,,C,202.0,,202.0,51.0,,51.0,3.0,,3.0,3.9608000000000003,,3.9608000000000003,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,2.0,
10278.0,LISINOPRIL 10MG C/ 30COMP,B,,C,202.0,,202.0,71.0,,71.0,7.0,,7.0,2.8451,,2.8451,0.0,012-052-01-02,0,2.0,60.0,69.0,84.0,Não,22.306,Prateleira,48.0,apanha_b
63730.0,FD INF CAPRICHO BABY MEGA EG 04 X 64,B,A,A,202.0,2501.0,10206.0,79.0,197.0,200.0,96.0,169.0,96.0,2.557,12.695400000000001,51.03,1774.0,018-022-01-01,9 (+3 fr),1.0,4.0,3.0,4.0,Sim,28.163,Prateleira,31.0,pet
14160.0,PAROXETINA 20MG (C1)** C/ 30COMP,B,,C,201.0,,201.0,52.0,,52.0,1.0,,1.0,3.8654,,3.8654,0.0,018-006-01-02,0,12.0,48.0,37.0,48.0,Não,11.145,Prateleira,32.0,controlado
61673.0,"HIDRALIP HORTELA BISNAGA 7,5ML",B,C,C,201.0,0.0,201.0,10.0,0.0,10.0,5.0,3.0,4.0,20.1,0.0,20.1,0.0,016-008-01-01,0,2.0,48.0,38.0,48.0,Não,20.326,Prateleira,0.0,apanha_c
500059.0,DORSANOL 500MG C/ 20COMP,B,,C,200.0,,200.0,17.0,,17.0,5.0,,5.0,11.764700000000001,,11.764700000000001,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,0.0,
102455.0,NORMOLAX  SEM SABOR  667MG/ML SOL 120ML,B,,C,200.0,,200.0,39.0,,39.0,1.0,,1.0,5.1282000000000005,,5.1282000000000005,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,0.0,
572012.0,OSSOTRAT D C/60 COMP,B,,C,200.0,,200.0,39.0,,39.0,9.0,,9.0,5.1282000000000005,,5.1282000000000005,0.0,,0,0.0,48.0,0.0,0.0,Sim,nan,,0.0,
60006.0,DOUTORSAN AEROSOL 110ML,B,C,C,200.0,0.0,200.0,54.0,0.0,54.0,9.0,10.0,9.0,3.7037,0.0,3.7037,0.0,017-005-01-02,0,1.0,24.0,0.0,0.0,Não,nan,,31.0,apanha_c
2237.0,CONFIRME EM TIRAS C/1 TIRA,B,C,B,200.0,1.0,300.0,14.0,1.0,15.0,5.0,3.0,5.0,14.2857,1.0,20.0,0.0,,0,0.0,100.0,0.0,0.0,Não,nan,,1.0,
62659.0,LACTUDOSE MAÇÃ VERDE 120 ML,B,C,B,199.0,1.0,235.0,46.0,1.0,46.0,37.0,6.0,37.0,4.3261,1.0,5.108700000000001,0.0,017-040-01-01,0 (+9 fr),2.0,36.0,10.0,12.0,Sim,25.358,Prateleira,7.0,apanha_c
1449.0,COLAGENO HIDRO 2EM1 250G AMORA MAX,B,C,C,199.0,0.0,199.0,70.0,0.0,70.0,54.0,33.0,54.0,2.8429,0.0,2.8429,46.0,017-013-01-02,1,1.0,6.0,3.0,6.0,Sim,20.472,Prateleira,83.0,apanha_c
77162.0,ENERGETICO BOOSTER RED LEMONADE 269ML,B,C,C,198.0,1.0,204.0,33.0,1.0,34.0,21.0,9.0,21.0,6.0,1.0,6.0,0.0,010-044-01-01,1 (+5 fr),1.0,24.0,9.0,12.0,Sim,29.906,Ponta De G,5.0,ponta
14468.0,ATENOLOL+CLORT 100/25MG C/ 30CP,B,,C,198.0,,198.0,20.0,,20.0,12.0,,12.0,9.9,,9.9,0.0,017-040-01-01,0,2.0,56.0,61.0,56.0,Não,26.201,Prateleira,11.0,apanha_c
60916.0,SULFATO FERROSO C/ 60COMP,B,,C,198.0,,198.0,48.0,,48.0,13.0,,13.0,4.125,,4.125,0.0,017-038-00-01,0,3.0,24.0,2.0,15.0,Sim,21.513,Prateleira,18.0,apanha_c
300184.0,AFOPIC 5MG C/20COMP,B,,C,197.0,,197.0,40.0,,40.0,12.0,,12.0,4.925,,4.925,0.0,010-016-01-01,0 (+26 fr),1.0,50.0,25.0,25.0,Sim,25.168,Prateleira,14.0,apanha_b
63802.0,EXOMUC KIDS 120 ML,B,C,C,197.0,0.0,197.0,45.0,0.0,45.0,22.0,7.0,22.0,4.377800000000001,0.0,4.377800000000001,1.0,016-022-01-01,2 (+11 fr),2.0,36.0,24.0,18.0,Sim,22.537,Prateleira,6.0,apanha_c
130146.0,LIDOGEL 2% BG 30 GR,B,,C,197.0,,197.0,40.0,,40.0,2.0,,2.0,4.925,,4.925,0.0,017-033-01-02,0,1.0,100.0,13.0,50.0,Não,23.516,Prateleira,27.0,apanha_c
61280.0,AG FRALDAS CAPRICHO BUMMIS TUBOS G,B,,C,197.0,,197.0,19.0,,19.0,2.0,,2.0,10.368400000000001,,10.368400000000001,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,0.0,
16117.0,CLONAZEPAM (B1)** 2MG 3BLTX20 COM-GD,B,C,B,196.0,1.0,280.0,24.0,1.0,25.0,2.0,2.0,2.0,8.1667,1.0,11.200000000000001,0.0,018-001-01-01,0,1.0,84.0,0.0,84.0,Não,11.527,Prateleira,33.0,amostra
750370.0,LACTUDOSE AMEIXA FR 120ML,B,,C,196.0,,196.0,51.0,,51.0,45.0,,45.0,3.8431,,3.8431,0.0,017-018-00-01,0 (+12 fr),3.0,36.0,0.0,10.0,Sim,22.187,Prateleira,12.0,apanha_c
12300.0,"TRAMADOL+PARAC.**(A2)37,5+325MG 1BX10 CR",B,,C,196.0,,196.0,28.0,,28.0,4.0,,4.0,7.0,,7.0,0.0,018-003-01-01,0,2.0,48.0,19.0,48.0,Não,10.108,Flowrack,16.0,controlado
110165.0,NEOLEFRIN XPE 60ML,B,,C,195.0,,195.0,42.0,,42.0,12.0,,12.0,4.6429,,4.6429,0.0,010-010-02-02,0,2.0,60.0,0.0,0.0,Sim,nan,,10.0,apanha_b
520101.0,ALCOOL ISOPROPILICO 50 ML,B,,C,195.0,,195.0,34.0,,34.0,10.0,,10.0,5.7353000000000005,,5.7353000000000005,0.0,017-005-01-02,0,2.0,48.0,42.0,48.0,Não,23.351,Prateleira,13.0,apanha_c
3906.0,LISIMUNE (LISINA / VIT C / ZINCO) 60 CAP,B,B,B,195.0,12.0,339.0,47.0,7.0,53.0,26.0,17.0,26.0,4.1489,1.7143000000000002,6.3962,7.0,017-007-01-02,2 (+4 fr),3.0,12.0,9.0,12.0,Sim,21.491,Prateleira,8.0,apanha_c
16248.0,ACICLOVIR 200MG 1BLX25 COM - GD,B,,C,195.0,,195.0,29.0,,29.0,10.0,,10.0,6.7241,,6.7241,0.0,017-009-01-01,0,2.0,60.0,0.0,0.0,Sim,nan,,5.0,apanha_c
10964.0,HEMIFU QUETIAPINA 200MG (C1)** C/ 30C,B,,C,194.0,,194.0,54.0,,54.0,4.0,,4.0,3.5926,,3.5926,0.0,018-001-01-02,0,2.0,56.0,0.0,56.0,Não,11.102,Flowrack,17.0,controlado
4438.0,DERMUP SUP VERISOL HIALU+D-PANT LIMAO,B,C,C,194.0,2.0,206.0,79.0,2.0,81.0,48.0,28.0,48.0,2.4557,1.0,2.5432,56.0,017-011-01-01,4,5.0,6.0,8.0,6.0,Não,26.323,Prateleira,78.0,apanha_c
231169.0,BONAGRAN 70MG C/ 4 COMP,B,,C,194.0,,194.0,30.0,,30.0,2.0,,2.0,6.4667,,6.4667,0.0,,0,0.0,96.0,0.0,0.0,Não,nan,,0.0,
780747.0,NIFEDIPRESS 20MG C/ 30CPR REV,B,,C,194.0,,194.0,43.0,,43.0,3.0,,3.0,4.5116000000000005,,4.5116000000000005,0.0,016-012-01-02,0,3.0,50.0,0.0,50.0,Não,26.531,Prateleira,8.0,apanha_c
14304.0,"LOSARTANA+HCT 50/12,5MG 30CP",B,,C,194.0,,194.0,51.0,,51.0,4.0,,4.0,3.8039,,3.8039,0.0,010-016-01-02,0,2.0,48.0,0.0,0.0,Sim,nan,,9.0,apanha_b
14668.0,BUPROPIONA 150MG (C1)** C/ 60COMP,B,,C,194.0,,194.0,45.0,,45.0,4.0,,4.0,4.311100000000001,,4.311100000000001,0.0,018-001-01-02,0,1.0,40.0,26.0,40.0,Não,10.507,Prateleira,24.0,controlado
14205.0,MESILATO DOXAZOSINA 2MG 30CP,B,,C,193.0,,193.0,21.0,,21.0,3.0,,3.0,9.1905,,9.1905,0.0,016-006-01-01,2,2.0,84.0,30.0,84.0,Não,26.326,Prateleira,16.0,apanha_c
132976.0,CLANISTIL SOL OFT C/15 ML,B,,C,193.0,,193.0,45.0,,45.0,25.0,,25.0,4.2889,,4.2889,0.0,010-028-02-02,0,1.0,100.0,3.0,50.0,Sim,26.241,Prateleira,3.0,prateleira
10245.0,ATENOLOL 50MG C/ 60COMP,B,,C,193.0,,193.0,55.0,,55.0,4.0,,4.0,3.5091,,3.5091,0.0,,0,0.0,56.0,0.0,0.0,Não,nan,,5.0,
14446.0,SIBUTRAMINA CLOR 15MG (B2)** C/ 30COMP,B,,C,193.0,,193.0,31.0,,31.0,1.0,,1.0,6.2258000000000004,,6.2258000000000004,0.0,018-005-01-02,0,3.0,100.0,0.0,100.0,Não,11.121,Prateleira,0.0,controlado
12154.0,TIOCONAZOL+TINIDAZOL CR VAG 35G,B,,C,192.0,,192.0,56.0,,56.0,28.0,,28.0,3.4286000000000003,,3.4286000000000003,0.0,016-042-01-02,0,1.0,48.0,0.0,15.0,Sim,22.454,Prateleira,31.0,apanha_c
63977.0,COQUETELEIRA 600 ML INTEGRALMEDICA,B,C,C,192.0,1.0,202.0,33.0,1.0,34.0,19.0,9.0,19.0,5.8182,1.0,5.9412,0.0,,0,0.0,10.0,0.0,10.0,Não,17.015,Flowrack,6.0,
14800.0,ESOMEPRAZOL MAG 40MG C/ 28COMP,B,B,B,192.0,9.0,696.0,22.0,1.0,22.0,4.0,9.0,4.0,8.7273,9.0,31.636400000000002,1.0,016-024-01-02,9,9.0,56.0,37.0,56.0,Não,22.181,Prateleira,4.0,apanha_c
62467.0,FD CALÇA BUMMIS TUBOS MEGA G  6X30,B,A,A,192.0,243.0,1650.0,73.0,112.0,154.0,57.0,80.0,57.0,2.6301,2.1696,10.7143,60.0,018-027-00-02,1,5.0,6.0,3.0,6.0,Não,29.574,Prateleira,47.0,fd
11207.0,"PRAMIPEXOL 0,250MG (C1)** C/ 30COMP",B,,C,192.0,,192.0,27.0,,27.0,4.0,,4.0,7.1111,,7.1111,0.0,018-001-01-01,0,3.0,48.0,0.0,48.0,Não,11.164,Prateleira,0.0,amostra
447085.0,HIDRALYTE UVA C/500 ML,B,C,B,192.0,1.0,216.0,41.0,1.0,41.0,24.0,7.0,24.0,4.6829,1.0,5.2683,0.0,010-034-01-02,0,2.0,24.0,0.0,0.0,Não,nan,,31.0,ponta
12327.0,TADALAFILA 20MG C/ 1COMP,B,,C,192.0,,192.0,12.0,,12.0,1.0,,1.0,16.0,,16.0,0.0,012-060-01-02,0,1.0,96.0,0.0,0.0,Sim,nan,,0.0,apanha_b
12487.0,NIMESULIDA 100MG 1BLX12 COMP-GD,B,,C,192.0,,192.0,17.0,,17.0,1.0,,1.0,11.2941,,11.2941,5.0,016-042-01-01,1,1.0,96.0,11.0,96.0,Não,21.394,Prateleira,17.0,apanha_c
1338.0,ESCOVA DENTAL POWER PROFESS PÓS CIRURGIA,B,,C,192.0,,192.0,51.0,,51.0,6.0,,6.0,3.7647000000000004,,3.7647000000000004,0.0,017-033-01-01,0,1.0,36.0,14.0,36.0,Não,25.411,Prateleira,28.0,apanha_c
60420.0,FD GER SENSATY PREMIUM PANTS G 08X08,B,A,A,191.0,188.0,1695.0,54.0,93.0,116.0,32.0,61.0,32.0,3.5370000000000004,2.0215,14.6121,67.0,018-019-00-01,6,8.0,8.0,5.0,8.0,Não,29.456,Prateleira,34.0,fd
10396.0,"ENALAPRIL+HIDRO 20/12,5MG 30CP",B,B,B,191.0,3.0,335.0,64.0,2.0,66.0,4.0,6.0,4.0,2.9844,1.5,5.0758,3.0,016-014-01-02,2,2.0,48.0,81.0,48.0,Não,25.491,Prateleira,27.0,apanha_c
135616.0,DEXCL+BETA XPE 120ML,B,,C,191.0,,191.0,35.0,,35.0,12.0,,12.0,5.4571000000000005,,5.4571000000000005,0.0,014-026-01-01,0,5.0,60.0,0.0,30.0,Sim,25.207,Prateleira,61.0,apanha_a
63734.0,FD INF CAPRICHO BABY REGULAR G 16 X 7,B,B,B,190.0,25.0,590.0,32.0,20.0,49.0,20.0,29.0,20.0,5.9375,1.25,12.0408,5.0,018-017-00-01,5,5.0,16.0,8.0,16.0,Não,28.451,Prateleira,15.0,fd
12357.0,DICLOF COLESTIRAMINA 70MG 14CAP,B,,C,188.0,,188.0,23.0,,23.0,3.0,,3.0,8.1739,,8.1739,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,23.0,
132384.0,NEOSORO INF C/ 30ML,B,,C,188.0,,188.0,41.0,,41.0,0.0,,0.0,4.5854,,4.5854,0.0,017-003-01-02,0,2.0,60.0,0.0,0.0,Não,nan,,46.0,apanha_c
851615.0,NERVOCALM 250MG 60 COMPR,B,C,C,187.0,0.0,187.0,23.0,0.0,23.0,6.0,2.0,6.0,8.1304,0.0,8.1304,0.0,010-024-01-02,1,1.0,100.0,41.0,40.0,Sim,25.325,Prateleira,0.0,apanha_b
16086.0,MIRTAZAPINA 15MG (C1)** C/ 30COMP ORODIS,B,,C,187.0,,187.0,25.0,,25.0,5.0,,5.0,7.48,,7.48,0.0,018-002-01-01,0,1.0,36.0,0.0,36.0,Não,10.167,Prateleira,8.0,controlado
60491.0,TIGRE D'AGUA 90G,B,B,B,187.0,4.0,283.0,11.0,3.0,11.0,9.0,4.0,9.0,17.0,1.3333000000000002,25.7273,0.0,,0,0.0,24.0,0.0,24.0,Não,14.165,Prateleira,7.0,
62475.0,"NARATANO 2,5MG C/ 4COMP",B,,C,187.0,,187.0,29.0,,29.0,6.0,,6.0,6.448300000000001,,6.448300000000001,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,1.0,
12048.0,VERAPAMIL 80MG C/ 30COMP,B,B,B,186.0,3.0,366.0,23.0,1.0,23.0,2.0,4.0,2.0,8.087,3.0,15.913,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,0.0,
748958.0,AZITROMICINA 500MG (AM) C/ 3COMP,B,,C,185.0,,185.0,15.0,,15.0,8.0,,8.0,12.333300000000001,,12.333300000000001,0.0,016-013-01-01,0,1.0,100.0,4.0,100.0,Não,25.305,Prateleira,8.0,antibiotico
64370.0,ESCOVA DE DENTES NATURAL BLACK,B,C,C,185.0,0.0,185.0,19.0,0.0,19.0,6.0,6.0,6.0,9.7368,0.0,9.7368,1.0,017-005-01-01,1,1.0,36.0,29.0,36.0,Não,23.534,Prateleira,52.0,apanha_c
10159.0,AAS 500MG C/ 200COMP,B,,C,184.0,,184.0,48.0,,48.0,4.0,,4.0,3.8333000000000004,,3.8333000000000004,0.0,,0,0.0,24.0,0.0,0.0,Não,nan,,0.0,
1335.0,GUARANA EM PÓ 80G,B,B,B,183.0,3.0,219.0,57.0,2.0,58.0,38.0,14.0,38.0,3.2105,1.5,3.7759,0.0,010-042-02-01,1 (+6 fr),2.0,12.0,8.0,12.0,Sim,25.301,Prateleira,16.0,prateleira
12749.0,IBUPROFENO 100MG/ML 20 ML GERMED,B,,C,183.0,,183.0,18.0,,18.0,7.0,,7.0,10.1667,,10.1667,0.0,017-033-01-01,0,2.0,120.0,15.0,60.0,Sim,21.457,Prateleira,11.0,apanha_c
12108.0,PANTOPRAZOL 40MG C/ 28COMP,B,C,C,183.0,0.0,183.0,19.0,0.0,19.0,5.0,4.0,5.0,9.6316,0.0,9.6316,0.0,016-026-01-02,0,2.0,56.0,65.0,50.0,Não,26.222,Prateleira,8.0,apanha_c
60780.0,AMBROL PED XPE 15MG/5ML 100ML,B,C,C,182.0,0.0,182.0,38.0,0.0,38.0,28.0,3.0,28.0,4.7895,0.0,4.7895,1.0,017-007-01-02,19,6.0,30.0,30.0,15.0,Não,22.108,Flowrack,14.0,apanha_c
405525.0,BISSULFATO CLOPIDOGREL 75MG C/ 28COMP,B,,C,182.0,,182.0,36.0,,36.0,6.0,,6.0,5.0556,,5.0556,0.0,017-040-00-02,0,2.0,72.0,21.0,36.0,Sim,25.221,Prateleira,12.0,apanha_c
481.0,CALCIO MAGNESIO E ZINCO C/ VIT. D 600MG,B,B,B,182.0,28.0,518.0,42.0,11.0,49.0,16.0,27.0,16.0,4.3333,2.5455,10.5714,1.0,017-019-01-02,3,3.0,12.0,11.0,12.0,Não,20.478,Prateleira,12.0,apanha_c
60888.0,DILATADOR NASAL MASCULINO C/10,B,,C,182.0,,182.0,59.0,,59.0,7.0,,7.0,3.0847,,3.0847,0.0,017-003-01-01,0,2.0,24.0,0.0,0.0,Não,nan,,17.0,apanha_c
63785.0,BISCOITO DE ARROZ COM CHOCOLATE MEIO AMA,B,B,B,182.0,21.0,560.0,32.0,3.0,33.0,27.0,11.0,27.0,5.6875,7.0,16.9697,0.0,010-004-02-02,0,3.0,18.0,0.0,0.0,Não,nan,,14.0,pet
405297.0,DOMPERIDONA 1MG SUSP 100ML,B,,C,181.0,,181.0,32.0,,32.0,25.0,,25.0,5.6563,,5.6563,0.0,016-042-01-02,0 (+3 fr),3.0,32.0,23.0,24.0,Sim,21.571,Prateleira,5.0,apanha_c
2300.0,PROPOMUNE EXTRATO PROPOLIS 70% C/ 30ML,B,B,B,181.0,6.0,253.0,43.0,3.0,45.0,32.0,12.0,32.0,4.2093,2.0,5.6222,0.0,016-010-01-01,0,3.0,12.0,4.0,12.0,Sim,21.456,Prateleira,13.0,apanha_c
692685.0,NIMESULIDA 100MG C/ 12COMP,B,,C,181.0,,181.0,27.0,,27.0,3.0,,3.0,6.7037,,6.7037,0.0,012-050-02-01,0,1.0,200.0,135.0,100.0,Sim,26.127,Prateleira,5.0,apanha_b
1568.0,CHA VERDE SOLUVEL ZERO LIMAO - 250G,B,A,A,180.0,272.0,1812.0,39.0,17.0,46.0,40.0,21.0,40.0,4.6154,16.0,39.3913,0.0,016-026-01-01,0,3.0,6.0,0.0,0.0,Não,nan,,9.0,apanha_c
62346.0,PACK PURO AMOR 200 UND,B,A,B,180.0,265.0,1240.0,58.0,60.0,87.0,39.0,24.0,39.0,3.1034,4.4167000000000005,14.2529,0.0,010-034-01-01,0,4.0,4.0,0.0,8.0,Não,22.907,Ponta De G,24.0,ponta
63448.0,FD INF CAP BUMMIS TUBOS HIPER G 4X60,B,A,A,180.0,666.0,2844.0,65.0,161.0,176.0,58.0,32.0,58.0,2.7692,4.1366000000000005,16.159100000000002,182.0,018-028-01-01,11 (+3 fr),1.0,4.0,9.0,8.0,Sim,28.398,Prateleira,69.0,pet
690062.0,CIFLOGEX SPRAY MENTA 30ML,B,,C,180.0,,180.0,44.0,,44.0,12.0,,12.0,4.0909,,4.0909,0.0,017-038-00-01,0,3.0,100.0,100.0,100.0,Não,21.437,Prateleira,8.0,apanha_c
